Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"2521";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 2 S.A.";"20511125040";"ITS PARA LA %u201CCANTERA KM 151+620 - KM 152-020 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI%u201D";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"10/07/2020";"Aprobado";"SIN DESCRIPCION";"-70.89601443";"-13.5471118";"RD N° 00109-2020-SENACE-PE/DEIN";"null";
"2522";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"CANTERA MAHUAYANI KM 77+185 LD, DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 2 URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"18/03/2021";"Aprobado";"SIN DESCRIPCION";"-71.00137096";"-13.58334373";"RD N° 00093-2021-SENACE-PE/DEIN";"null";
"2232";"MUNICIPALIDAD DISTRITAL DE SAN MARCOS";"20166544000";"CREACIÓN DE LOS SERVICIOS DE TRANSITABILIDAD A NIVEL DE TROCHA CARROZABLE DESDE EL CRUCE RUKU MOLINO HASTA LA CARRETERA PUNTA HUAMANIN %u2013 LLATA EN LA LOCALIDAD DE AYASH DEL DISTRITO DE SAN MARCOS %u2013 PROVINCIA DE HUARI %u2013 DEPARTAMENTO DE ANCASH";"TROCHA CARROZABLE RUKU MOLINO";"Clasificación";"Transportes";"31/03/2022";"Aprobado";"SIN DESCRIPCION";"-76.98603087";"-9.55523023";"R.D N° 00136-2022-SENACE-PE/DEIN";"null";
"2233";"GOLD FIELDS LA CIMA S.A.";"20507828915";"MPPC CORRESPONDIENTE A LA %u201CIX MEIA-D DE LA UNIDAD MINERA CERRO CORONA";"CERRO CORONA";"MPPC";"Minería";"27/09/2022";"Aprobado";"SIN DESCRIPCION";"-78.6317937";"-6.76563299";"RD N° 00002-2023-SENACE-PE/DEAR";"null";
"2234";"TERMINAL PORTUARIO PARACAS S.A.";"20562916360";"TÉRMINOS DE REFERENCIA Y EL PPC PARA EL PROYECTO DE "MEIA-D DEL PROYECTO GENERAL SAN MARTÍN - PISCO"";"SIN UNIDAD";"PPC";"Transportes";"14/11/2016";"Aprobado";"SIN DESCRIPCION";"-76.29006191";"-13.80228708";"R.D. N° 044-2017-SENACE/DCA";"null";
"2235";"EMPRESA DE DISTRIBUCIÓN ELÉCTRICA DE LIMA NORTE S.A.A";"20269985900";""AMPLIACIÓN DE LA LT EN 60KV L-636 A NUEVA SET FILADELFIA Y LÍNEAS DE INTERCONEXIÓN EN 60 KV A SE PUENTE PIEDRA Y TOMÁS VALLE"";"L.T. FILADELFIA-PUENTE PIEDRA";"Clasificación";"Electricidad";"10/05/2016";"Aprobado";"SIN DESCRIPCION";"-77.07560913";"-11.98347492";"RD N° 042-2016-SENACE/DCA";"null";
"2236";"MINERA LA ZANJA S.R.L.";"20507975977";"%u201CTERCER ITS PARA LA UNIDAD MINERA LA ZANJA%u201D";"U.M. LA ZANJA";"ITS";"Minería";"10/09/2018";"Aprobado";"SIN DESCRIPCION";"-78.898943";"-6.81858314";"RD N° 0004-2018-SENACE-PE/DEAR";"null";
"2237";"EMPRESA TRANSMISORA ELÉCTRICA DEL SUR 4 S.A.C.";"20602801072";"PROYECTO %u201CLÍNEA DE TRANSMISIÓN TINTAYA NUEVA %u2013 PUMIRI EN 220 KV Y AMPLIACIÓN DE SUBESTACIONES ASOCIADAS%u201D";"SIN UNIDAD";"Clasificación";"Electricidad";"15/06/2018";"Aprobado";"SIN DESCRIPCION";"-70.76849846";"-14.92624004";"RD N° 00002-2018-SENACE-PE/DEIN";"null";
"2370";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"SEGUNDO ITS DE LA U.O ARCTA PARA EL RECRECIMIENTO DEL DEPÓSITO DE DESMONTE MARIANA E IMPLEMENTACIÓN DE COMPONENTES AUXILIARES";"U.M. ARCATA";"ITS";"Minería";"29/12/2016";"Aprobado";"SIN DESCRIPCION";"-72.31910018";"-14.9688348";"RD N° 037-2017-SENACE/DCA";"null";
"2371";"COMPAÑÍA MINERA MILPO S.A.A.";"20100110513";"ITS PARA LA AMPLIACIÓN DE LA EXTENSIÓN DEL DEPÓSITO DE RELAVES PAHUAYPITE 1 (10%) DE LA UNIDAD MINERA CERRO LINDO";"U.M. CERRO LINDO";"ITS";"Minería";"23/06/2016";"Aprobado";"SIN DESCRIPCION";"-75.99292662";"-13.084551";"RD N° 048-2016-SENACE/DCA";"null";
"2372";"COMPAÑÍA ELECTRICA EL PLATANAL S.A.";"20512481125";"ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DEL PROYECTO CENTRAL TERMICA ATOCONGO";"CENTRAL TÉRMICA ATOCONGO";"EIA-d";"Electricidad";"31/08/2016";"Aprobado";"SIN DESCRIPCION";"-76.9116943";"-12.20376401";"RD N° 073-2017-SENACE/DCA";"null";
"2373";"GOLD OIL PERÚ S.A.C.";"20484231088";"ITS PARA LA REUBICACIÓN DE CUATRO (04) POZOS EXPLORATORIOS EN EL LOTE XXI";"LOTE XXI";"ITS";"Hidrocarburos";"28/10/2016";"Aprobado";"SIN DESCRIPCION";"-80.45901749";"-5.50191781";"RD N° 115-2016-SENACE/DCA";"null";
"2374";"NYRSTAR ANCASH S.A.";"20383161330";"ITS PARA LA EXTENSIÓN DEL DEPÓSITO DE RELAVES TUCUSH DE LA UNIDAD DE PRODUCCIÓN CONTONGA.";"UEA CONTONGA";"ITS";"Minería";"19/07/2016";"Aprobado";"SIN DESCRIPCION";"-77.0779425";"-9.49968236";"RD N° 066-2016-SEANCE/DCA";"null";
"2375";"MINERA YANACOCHA S.R.L.";"20137291313";"TERCER ITS DE LA QUINTA MODIFICACIÓN DEL EIA DE LA AMPLIACIÓN DEL PROYECTO CARACHUGO %u2013 SUPLEMENTARIO YANACOCHA ESTE";"SIN UNIDAD";"ITS";"Minería";"30/11/2017";"Aprobado";"SIN DESCRIPCION";"-78.49230163";"-6.98098645";"RD N° 007-2018-SENACE-JEF/DEAR";"null";
"2376";"PROGRAMA DE DESARROLLO PRODUCTIVO AGRARIO RURAL - AGRO RURAL";"20477936882";"PIP %u201CMEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO DEL CANAL TG-MALINGAS DEL DISTRITO DE TAMBOGRANDE-PIURA-PIURA"";"SIN UNIDAD";"Clasificación";"Agricultura";"16/02/2018";"Aprobado";"SIN DESCRIPCION";"-80.24766186";"-4.92452048";"RD N° 00134-2018-SENACE-PE/DEIN";"null";
"2435";"Intersur Concesiones S.A.";"20511130124";"ACTUALIZACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO (EIA-D) DEL PROYECTO %u201CCONSTRUCCIÓN, CONSERVACIÓN, MANTENIMIENTO Y EXPLOTACIÓN DEL CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO 04: AZÁNGARO %u2013 PUENTE INAMBAR";"SIN UNIDAD";"Actualización";"Transportes";"07/03/2023";"Aprobado";"SIN DESCRIPCION";"-70.43552057";"-14.06334149";"R.D. R.D. Nº 00176-2023-SENACE-PE/DEIN";"null";
"2436";"Compañía Minera Caravelí S.A.C.";"20126702737";"Segunda Actualización del EIA de La Unidad Minera Esperanza";"SIN UNIDAD";"Actualización";"Minería";"24/09/2019";"Aprobado";"SIN DESCRIPCION";"-74.05205532";"-15.64234598";"R.D. N° 015-2021-SENACE-PE/DEAR";"null";
"2437";"SAMAY I S.A.";"20537698889";"Actualización de los Instrumentos de Gestión Ambiental %u201CEIA del  Proyecto Nodo Energético del  Sur - Mollendo y el ITS %u201CModificación de Silenciadores Acústicos de la Central Térmica Puerto Bravo";"SIN UNIDAD";"Actualización";"Electricidad";"15/11/2019";"Aprobado";"SIN DESCRIPCION";"-71.97787292";"-17.0384823";"R.D. N° 00030-2022-SENACE-PE/DEAR";"null";
"2438";"Proyecto Especial de Irrigacion e Hidroenergetico del Alto Piura";"20525662404";"Actualización del EIA-d del %u201CProyecto de Irrigación e Hidroenergético del Alto Piura";"SIN UNIDAD";"Actualización";"Agricultura";"06/05/2022";"Aprobado";"SIN DESCRIPCION";"-79.56797861";"-5.49906623";"R.D. Nº 00169-2022-SENACE-PE/DEIN";"null";
"2440";"Desarrollo Vial de los Andes S.A.C.";"20537464543";"EIA para Obras Excepto Obras de Puesta a Punto En El Tramo 2: Puente Ricardo Palma %u2013La Oroya, La Oroya %u2013Huancayo Y La Oroya %u2013Dv. Cerro de Pasco de La Carretera Iirsa Centro";"SIN UNIDAD";"Actualización";"Transportes";"09/04/2021";"Aprobado";"SIN DESCRIPCION";"-76.26648244";"-11.73146709";"R.D. N° 00131-2021-SENACE-PE/DEIN";"null";
"2529";"CNPC PERÚ S.A";"20356476434";"ITS DEL PROYECTO PARA LA "AMPLIACIÓN DEL ÁREA DE LAS PLATAFORMAS Y FACILIDADES DE PRODUCCIÓN PARA 42 POZOS DEL LOTE X"";"LOTE X";"ITS";"Hidrocarburos";"17/02/2017";"Aprobado";"SIN DESCRIPCION";"-81.15036906";"-4.27904957";"RD N° 072-2017-SENACE/DCA";"null";
"2530";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"PROYECTO "CONSTRUCCIÓN DE LA PRIMERA ETAPA DE LA S.E. CARAPONGO Y ENLACES DE CONEXIÓN A LÍNEAS ASOCIADAS"";"S.E. CARAPONGO";"Clasificación";"Electricidad";"08/04/2016";"Aprobado";"SIN DESCRIPCION";"-76.8645927";"-11.97937068";"RD N° 029-2016-SENACE/DCA";"null";
"2238";"INSTITUTO METROPOLITANO PROTRANSPORTE DE LIMA - PROTRANSPORTE";"20510407670";"PIP %u201CMEJORAMIENTO DE LA ACCESIBILIDAD PEATONAL Y VEHICULAR EN EL ENTORNO DE LA ESTACIÓN FERNANDO TERÁN DEL COSAC I EN EL DISTRITO DE CHORRILLOS, PROVINCIA DE LIMA%u201D, FORMULADA POR EL INSTITUTO METROPOLITANO PROTRANSPORTE DE LIMA - PROTRANSPORTE";"SIN UNIDAD";"Clasificación";"Transportes";"30/01/2018";"Aprobado";"SIN DESCRIPCION";"-77.01947316";"-12.16689808";"RD N° 00024-2018-SENACE-PE/DEIN";"null";
"2239";"TERNA PERÚ S.A.C.";"20602232256";"EIA-D DEL PROYECTO %u201CLÍNEA DE TRANSMISIÓN AGUAYTÍA %u2013 PUCALLPA 138 KV (SEGUNDO CIRCUITO)"";"SIN UNIDAD";"EIA-d";"Electricidad";"14/08/2018";"Aprobado";"SIN DESCRIPCION";"-75.04872819";"-8.84099882";"RD N° 00042-2019-SENACE-PE/DEIN";"null";
"2240";"GRAN TIERRA ENERGY PERÚ S.R.L.";"20513842377";"ITS PARA EL PROYECTO "ACTIVIDADES DE SÍSMICA 2D Y PERFORACIÓN DE POZOS EXPLORATORIOS EN EL LOTE 95"";"SIN UNIDAD";"ITS";"Hidrocarburos";"17/07/2018";"Aprobado";"SIN DESCRIPCION";"-74.32819072";"-5.24373356";"RD N° 029-2018-SENACE-PE/DEAR";"null";
"2241";"CNPC PERÚ S.A.";"20356476434";"ITS PARA LA %u201CMODIFICACIÓN DE LA UBICACIÓN, TAMAÑO DE LA PLATAFORMA, PROFUNDIDAD, VÍAS DE ACCESO Y LÍNEAS DE CONDUCCIÓN DE 205 POZOS DE DESARROLLO EN EL LOTE X%u201D";"SIN UNIDAD";"ITS";"Hidrocarburos";"26/11/2018";"Aprobado";"SIN DESCRIPCION";"-81.14174568";"-4.36526534";"RD N° 00025-2019-SENACE-PE/DEAR";"null";
"2242";"MINSUR S.A.";"20100136741";"OCTAVO ITS DE LA UM NUEVA ACUMULACIÓN QUENAMARI-SAN RAFAEL";"SAN RAFAEL";"ITS";"Minería";"31/07/2019";"Aprobado";"SIN DESCRIPCION";"-70.32113934";"-14.23736292";"RD N° 146-2019-SENACE-PE/DEAR";"null";
"2243";"COVISOL S.A.";"20522547957";"INCORPORACIÓN Y MODIFICACIÓN DE UBICACIÓN DE ÁREAS AUXILIARES TRAMO TRUJILLO - CHICLAYO";"SIN UNIDAD";"ITS";"Transportes";"23/11/2017";"Aprobado";"SIN DESCRIPCION";"-79.45915396";"-7.4570596";"RD N° 017-2018-SENACE-JEF/DEIN";"null";
"2244";"BPZ EXPLORACIÓN Y PRODUCCIÓN S.R.L";"20503238463";"ITS DEL PROYECTO PARA LA MEJORA TECNOLÓGICA PARA LA CONVERSIÓN DEL POZO BPZ ALBACORA Z1-5-8A-29D EN INYECTOR DE GAS EN EL CAMPO ALBACORA - LOTE Z1";"LOTE Z-1";"ITS";"Hidrocarburos";"24/10/2017";"Aprobado";"SIN DESCRIPCION";"-80.58498314";"-3.41435887";"RD N° 041-2017-SENACE-JEF/DEAR";"null";
"2377";"VOLCÁN COMPAÑÍA MINERA S.A.A.";"20383045267";"CUARTO ITS DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO MINERO MAHR TÚNEL";"SIN UNIDAD";"ITS";"Minería";"30/11/2018";"Aprobado";"SIN DESCRIPCION";"-75.98778291";"-11.65784897";"RD N° 009-2019-SENACE-PE/DEAR";"null";
"2378";"SHAHUINDO S.A.C.";"20505792042";"QUINTO ITS DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO MINERO SHAHUINDO";"SIN UNIDAD";"ITS";"Minería";"13/11/2018";"Aprobado";"SIN DESCRIPCION";"-78.19685497";"-7.61229688";"RD N° 62-2018-SENACE-PE/DEAR";"null";
"2379";"PAN AMERICAN SILVER HUARÓN S.A.";"20546191541";"NOVENO ITS DE LA UNIDAD MINERA HUARÓN";"SIN UNIDAD";"ITS";"Minería";"20/09/2017";"Aprobado";"SIN DESCRIPCION";"-76.39642038";"-11.00763399";"RD N° 0028-2018-SENACE-PE/DEAR";"null";
"2381";"MINERA OREX S.A.C";"20602044239";"PRIMER INFORME TÉCNICO SUSTENTATORIO DE LA UNIDAD MINERA SAN JUAN DE CHORUNGA";"SAN JUAN DE CHORUNGA";"ITS";"Minería";"06/11/2023";"Aprobado";"SIN DESCRIPCION";"-73.05142656";"-15.90554708";"RD N° 00036-2024-SENACE-PE/DEAR";"null";
"2382";"PERUBAR S A";"20100136237";"SEGUNDO INFORME TECNICO SUSTENTATORIO DE LA UNIDAD LOGISTICA CALLAO";"UNIDAD LOGÍSTICA CALLAO";"ITS";"Minería";"02/11/2023";"Aprobado";"SIN DESCRIPCION";"-77.12889632";"-12.0417603";"RD N° 00026-2024-SENACE-PE/DEAR";"null";
"2441";"Kallpa Generacion S.A.";"20538810682";"Modificación de los Componentes de la Central Hidroeléctrica Cerro del Águila";"SIN UNIDAD";"Actualización";"Electricidad";"20/12/2018";"Aprobado";"SIN DESCRIPCION";"-74.66";"-12.3";"R.D. N° 00076-2022-SENACE-PE/DEAR";"null";
"2442";"Minera Crc Sociedad Anonima Cerrada";"20603823614";"Actualización del EIA de la Unidad de Producción Mallay";"SIN UNIDAD";"Actualización";"Minería";"25/10/2021";"Aprobado";"SIN DESCRIPCION";"-76.86861577";"-10.69782626";"R.D. N° 000108-2022-SENACE-PE/DEAR";"null";
"2445";"COMPANIA MINERA ANTAMINA S.A";"20330262428";"MODIFICACIÓN AL EIA DE ANTAMINA";"ANTAMINA";"MEIA-d";"Minería";"12/04/2022";"Aprobado";"SIN DESCRIPCION";"-77.0440697";"-9.56295533";"RD Nº 00027-2024-SENACE-PE/DEAR";"null";
"2245";"SHAHUINDO S.A.C.";"20505792042";"SEXTO INFORME TÉCNICO SUSTENTATORIO DE LA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO MINERO SHIHUINDO SAC.";"SHAHUINDO";"ITS";"Minería";"15/11/2019";"Aprobado";"SIN DESCRIPCION";"-78.19685464";"-7.61229693";"RD N° 0018-2020-SENACE-PE/DEAR";"null";
"2246";"GOLD FIELDS LA CIMA S.A.";"20507828915";"SEGUNDO ITS DE LA UNIDAD MINERA CERRO CORONA";"U.M. CERRO CORONA";"ITS";"Minería";"25/09/2017";"Aprobado";"SIN DESCRIPCION";"-78.63182369";"-6.76759877";"RD N° 324-2017-SENACE-DCA";"null";
"2247";"PETROTAL PERÚ S.R.L.";"20513842377";"ITS PARA LA REUBICACIÓN Y AMPLIACIÓN DE FACILIDADES (COMPONENTES) SUPERFICIALES EN LA LOCACIÓN 2A %u201CACTIVIDADES DE DESARROLLO DEL CAMPO PETROLERO BRETAÑA NORTE %u2013 LOTE 95%u201D";"LOTE 95";"ITS";"Hidrocarburos";"11/12/2019";"Aprobado";"SIN DESCRIPCION";"-74.32800146";"-5.24404358";"RD N° 00046-2020-SENACE-PE/DEAR";"null";
"2248";"NEXA RESOURCES PERÚ S.A.A.";"20100110513";"TERCER ITS DE LA MEIA DE LA UNIDAD MINERO CERRO LINDO PARA AMPLIACIÓN DE LA PLANTA CONCENTRADORA A 22.5 K TMD E INSTALACIONES ADICIONALES";"CERRO LINDO";"ITS";"Minería";"07/09/2020";"Aprobado";"SIN DESCRIPCION";"-76.04020302";"-13.1288593";"RD N° 00145-2020-SENACE-PE/DEAR";"null";
"2249";"MUNICIPALIDAD DISTRITAL DE RAHUAPAMPA";"20232716488";"CREACIÓN DEL SERVICIO DE PROTECCIÓN CON DEFENSA RIBEREÑA EN LA MARGEN DERECHA DEL RÍO PUCHCA EN LOS SECTORES DE BARRIO INDUSTRIAL %u2013 RAHUAPAMPA Y VINCOCOTA DEL DISTRITO DE RAHUAPAMPA %u2013 PROVINCIA DE HUARI %u2013 DEPARTAMENTO DE ANCASH";"DEFENSA RIBEREÑA RAHUAPAMPA";"Clasificación";"Agricultura";"06/03/2021";"Aprobado";"SIN DESCRIPCION";"-77.07885477";"-9.35790134";"RD N° 00106-2021-SENACE-PE/DEIN";"null";
"2250";"PETRÓLEOS DEL PERÚ PETROPERÚ S.A.";"20100128218";"ITS DEL PROYECTO PARA LA "MODIFICACIÓN DE POLIDUCTOS DE REFINERÍA IQUITOS PARA VENTA DE COMBUSTIBLE A LA NUEVA CENTRAL TERMOELÉCTRICA IQUITOS"";"REFINERÍA IQUITOS";"ITS";"Hidrocarburos";"02/05/2017";"Aprobado";"SIN DESCRIPCION";"-73.21959979";"-3.64004407";"RD N° 132-2017-SENACE/DCA";"null";
"2449";"AVOCADO PACKING COMPANY S.A.C.";"20555757469";"PLANTA EMPACADORA DE FRUTAS FRESCAS (PEFF) - OLMOS";"PLANTA EMPACADORA DE FRUTAS FRESCAS";"Clasificación";"Agricultura";"26/01/2023";"Aprobado";"SIN DESCRIPCION";"-80.06067762";"-6.3080603";"RD N° 00166-2023-SENACE-PE/DEAR";"null";
"2523";"GOBIERNO REGIONAL DE HUANCAVELICA";"20486020882";"CONSTRUCCIÓN DE LA CARRETERA VECINAL LACHOCCASA %u2013 SANTIAGO DE TUCUMA, DISTRITO DE PAMPAS, PROVINCIA DE TAYACAJA Y DEPARTAMENTO DE HUANCAVELICA";"HUANCAVELICA";"Clasificación";"Transportes";"24/08/2021";"Aprobado";"SIN DESCRIPCION";"-74.89865263";"-12.33724562";"RD N° 00042-2022-SENACE-PE/DEIN";"null";
"2524";"GOBIERNO REGIONAL DE MADRE DE DIOS";"20527143200";"CREACIÓN DEL CAMINO VECINAL, INICIO DESVÍO MARGEN DERECHA KM. 92 VÍA INTEROCEÁNICA (PE 30C) TRAMO SOL NACIENTE %u2013 HUACAMAYO, DISTRITO DE INAMBARI, PROVINCIA DE TAMBOPATA %u2013 MADRE DE DIOS";"CAMINO VECINAL SOL NACIENTE-HUACAMAYO";"Clasificación";"Transportes";"25/11/2021";"Aprobado";"SIN DESCRIPCION";"-69.90244719";"-12.8343602";"RD N° 00095-2022-SENACE-PE/DEIN";"null";
"2525";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA HABILITACIÓN DE DEPÓSITOS DE MATERIAL EXCEDENTE KM 0+404 LI, KM 0+983 LI, KM 93+902 LI Y KM 125+302 LD DEL CORREDOR VIAL AMAZONAS NORTE (IIRSA NORTE), TRAMO 05: DV. OLMOS %u2013 PIURA";"TRAMO V";"ITS";"Transportes";"29/11/2022";"Aprobado";"SIN DESCRIPCION";"-79.92130361";"-5.58929562";"RD N° 00028-2023-SENACE-PE/DEIN";"null";
"2526";"CONCESIONARIA INTEROCEÁNICA SUR %u2013 TRAMO 2 S.A.";"20511125040";"ITS PARA LOS DEPÓSITOS DE MATERIAL EXCEDENTE KM 69+020 LD Y KM 95+960 LD DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS - PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"02/12/2022";"Aprobado";"SIN DESCRIPCION";"-70.93431";"-13.58960109";"RD N° 00106-2023-SENACE-PE/DEIN";"null";
"2527";"SAPET DEVELOPMENT PERÚ INC. SUCURSAL PERÚ";"20168702346";"ITS DEL PROYECTO AMPLIACIÓN DE LAS FACILIDADES DE PRODUCCIÓN DE LA BATERÍA N°112-LLANO-EX LOTE VII TALARA-PERÚ";"LOTE VII/VI";"ITS";"Hidrocarburos";"15/04/2016";"Aprobado";"SIN DESCRIPCION";"-81.23100772";"-4.68613515";"RD N° 019-2016-SENACE/DCA";"null";
"2528";"LA ARENA S.A.";"20205467603";"ITS MODIFICACIÓN DEL PAD DE LIXIVIACIÓN - FASE 4B";"U.M. LA ARENA";"ITS";"Hidrocarburos";"28/11/2016";"Aprobado";"SIN DESCRIPCION";"-78.13296261";"-7.89112728";"RD N° 125-2016-SEANCE/DCA";"null";
"2251";"EMPRESA REGIONAL DE SERVICIO PÚBLICO DE ELECTRICIDAD DEL ORIENTE S.A.";"20103795631";""AMPLIACIÓN DE REDES DE DISTRIBUCIÓN EN MEDIA Y BAJA TENSIÓN DE 123 SECTORES EN 08 PROVINCIAS DE LAS REGIONES DE SAN MARTÍN Y LORETO"";"L.D. SAN MARTIN Y LORETO";"Clasificación";"Electricidad";"09/06/2017";"Aprobado";"SIN DESCRIPCION";"-76.11628493";"-5.89925137";"RD N° 266-2017-SENACE/DCA";"null";
"2252";"PLUSPETROL PERÚ CORPORATION S.A.";"20304177552";"ITS DEL PROYECTO DE USO DEL POZO INYECTOR DE LA LOCACIÓN PAGORENI OESTE EN LA ETAPA OPERATIVA - LOTE 56.";"SIN UNIDAD";"ITS";"Hidrocarburos";"15/03/2018";"Aprobado";"SIN DESCRIPCION";"-73.07700211";"-11.62751272";"RD N° 086-2018-SENACE-JEF/DEAR";"null";
"2253";"CNPC PERÚ S.A.";"20356476434";"ITS PARA EL PROYECTO DE %u201CMODIFICACIÓN DE LA UBICACIÓN, TAMAÑO DE LAS PLATAFORMAS, PROFUNDIDAD, LÍNEAS DE CONDUCCIÓN Y VÍAS DE ACCESO DE 118 POZOS EN EL LOTE X%u201D";"SIN UNIDAD";"ITS";"Hidrocarburos";"10/09/2018";"Aprobado";"SIN DESCRIPCION";"-81.21806802";"-4.31002204";"RD N° 0039-2018-SENACE-PE/DEAR";"null";
"2254";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVÍAS NACIONAL";"20503503639";"REEMPLAZO DE 19 PUENTES EN EL CORREDOR VIAL NACIONAL RUTA: 3S: KM 1151+095 - KM 1261+500";"PUENTE AYAVIRI";"Clasificación";"Transportes";"17/12/2018";"Aprobado";"SIN DESCRIPCION";"-70.3519274";"-15.03512638";"RD N° 00105-2019-SENACE-PE/DEIN";"null";
"2255";"RED DE ENERGÍA DEL PERÚ S.A.";"20504645046";"ITS PARA LA INSTALACIÓN DE UN TRANSFORMADOR DE POTENCIA DE 100 MVA, 220/60/10 KV Y CELDAS DE CONEXIÓN";"SIN UNIDAD";"ITS";"Electricidad";"14/12/2017";"Aprobado";"SIN DESCRIPCION";"-80.69901506";"-5.16871481";"RD N° 003-2018-SENACE-JEF/DEIN";"null";
"2256";"ENERGÍA DEL PERÚ S.A.";"20504645046";"PROYECTO AMPLIACIÓN EN LA SUBESTACIÓN FRIASPATA (HUANCAVELICA) POR INCREMENTO DE LAS INSTALACIONES PARA LA AMPLIACIÓN DE CAPACIDAD";"S.E. FRIASPATA";"Clasificación";"Electricidad";"09/05/2016";"Aprobado";"SIN DESCRIPCION";"-74.95259083";"-12.78463708";"RD N° 045-2016-SENACE/DCA";"null";
"2535";"COMPAÑIA MINERA PODEROSA S.A.";"20137025354";"MODIFICACIÓN DEL EIA AMPLIACION DE LAS OPERACIONES MINERAS Y PLANTA DE BENEFICIO MARAÑON A 800 TMD";"MARAÑON";"TdR";"Minería";"17/02/2017";"Aprobado";"SIN DESCRIPCION";"-77.63712816";"-7.71255032";"RD N° 113-2017-SENACE/DCA";"null";
"2257";"EMPRESA ADMINISTRADORA CERRO S.A.C. Y ÓXIDOS DE PASCO S.A.C.";"20538848060";"ITS PARA LA OPTIMIZACIÓN DE LA PLANTA PARAGSHA PARA EL PROCESAMIENTO DE STOCKPILES DE LA UNIDAD MINERA CERRO DE PASCO";"SIN UNIDAD";"ITS";"Minería";"01/08/2017";"Aprobado";"SIN DESCRIPCION";"-76.26808335";"-10.68011771";"RD N° 249-2017-SENACE/DCA";"null";
"2258";"NEXA RESOURCES PERÚ S.A.A.";"20100110513";"TERCER ITS DE LA UNIDAD MINERA PUKAQAQA";"PUKAQAQA";"ITS";"Minería";"30/12/2019";"Aprobado";"SIN DESCRIPCION";"-75.06231973";"-12.72614832";"RD N° 00032 -2020-SENACE-PE/DEAR";"null";
"2259";"COMPAÑÍA MINERA MILPO S.A.A.";"20100110513";"PRIMER ITS DE LA UNIDAD MINERA MAGISTRAL";"U.M. MAGISTRAL";"ITS";"Minería";"12/09/2017";"Aprobado";"SIN DESCRIPCION";"-77.7944548";"-8.22370456";"RD N° 0311-2017-SENACE-DCA";"null";
"2260";"SAPET DEVELOPMENT PERU INC., SUCURSAL PERÚ.";"20168702346";"ITS PARA LA %u201CMODIFICACIÓN Y AMPLIACIÓN DE LOCACIONES, POZOS DE DESARROLLO, ACCESOS Y LÍNEAS DE CONDUCCIÓN EN EL LOTE VII/VI%u201D";"LOTE VII/VI";"ITS";"Hidrocarburos";"15/11/2019";"Aprobado";"SIN DESCRIPCION";"-81.20898703";"-4.49850754";"RD N° 00048-2020-SENACE-PE/DEAR";"null";
